lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
48.039639,-1.517822,0.00,24,5,2025,15,56,22,687,1.3,0.19,0.00,-5.75,-15.81,-0.00,0.00,0.00,-0.97,2.63,9.33,7.75,8.38,15.50,0.01,-0.03,-0.04,-0.98,2.66,9.38,29,0,3,1,0
48.039650,-1.517810,49.10,24,5,2025,15,56,22,789,1.3,0.19,0.00,-5.75,-15.81,-0.00,-0.00,0.00,-0.95,2.62,9.34,6.25,7.69,15.50,0.02,-0.04,-0.04,-0.98,2.66,9.38,29,0,3,1,0
48.039650,-1.517800,49.90,24,5,2025,15,56,22,890,1.3,0.22,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.95,2.57,9.36,5.88,8.06,15.88,0.02,-0.09,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039650,-1.517772,51.90,24,5,2025,15,56,23,193,1.3,0.22,0.00,-5.75,-15.81,-0.00,0.00,0.00,-0.97,2.59,9.36,6.25,7.25,15.50,0.01,-0.06,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517763,52.50,24,5,2025,15,56,23,395,1.3,0.20,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.95,2.62,9.36,7.00,7.25,15.88,0.02,-0.04,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517758,52.40,24,5,2025,15,56,23,495,1.3,0.17,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.95,2.59,9.33,6.56,8.75,15.50,0.02,-0.06,-0.04,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517753,52.40,24,5,2025,15,56,23,596,1.3,0.13,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.96,2.62,9.36,6.56,8.38,16.25,0.03,-0.04,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517748,52.10,24,5,2025,15,56,23,697,1.3,0.13,0.00,-5.75,-15.81,-0.00,0.00,0.00,-0.95,2.61,9.38,7.00,8.75,15.88,0.02,-0.05,-0.04,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517743,52.00,24,5,2025,15,56,23,897,1.3,0.09,0.00,-5.75,-15.81,0.00,-0.00,-0.00,-0.95,2.61,9.38,6.25,8.06,16.69,0.03,-0.05,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517742,52.00,24,5,2025,15,56,23,998,1.3,0.11,0.00,-5.75,-15.81,-0.00,0.00,-0.00,-0.95,2.61,9.34,7.38,7.25,15.06,0.03,-0.04,-0.04,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517740,51.70,24,5,2025,15,56,24,98,1.3,0.11,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.96,2.60,9.37,7.38,5.88,15.50,0.02,-0.06,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517737,51.60,24,5,2025,15,56,24,199,1.3,0.11,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.94,2.63,9.37,6.25,6.56,15.06,0.03,-0.03,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517732,51.60,24,5,2025,15,56,24,400,1.3,0.09,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.96,2.60,9.33,6.25,6.56,14.69,0.02,-0.06,-0.05,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517718,51.40,24,5,2025,15,56,24,501,1.3,0.09,0.00,-5.75,-15.81,-0.00,-0.00,0.00,-0.96,2.60,9.37,7.00,6.88,14.69,0.01,-0.05,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517707,51.40,24,5,2025,15,56,24,602,1.3,0.06,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.94,2.60,9.35,7.00,7.25,15.88,0.04,-0.06,-0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039673,-1.517685,51.40,24,5,2025,15,56,24,804,1.3,0.06,0.00,-5.75,-15.81,0.00,-0.00,0.00,-0.97,2.62,9.36,7.38,6.88,13.88,0.05,-0.07,0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039673,-1.517675,51.40,24,5,2025,15,56,25,6,1.3,0.04,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.96,2.57,9.32,6.25,5.88,14.25,0.00,-0.12,-0.06,-0.98,2.66,9.38,29,0,3,1,0
48.039680,-1.517655,51.50,24,5,2025,15,56,25,108,1.3,0.04,0.00,-5.75,-15.81,0.00,-0.01,0.00,-0.97,2.58,9.37,7.00,6.19,14.69,0.02,-0.04,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039680,-1.517637,51.60,24,5,2025,15,56,25,210,1.3,0.04,0.00,-5.75,-15.81,-0.00,-0.00,0.00,-1.03,2.47,9.40,6.56,6.19,15.50,0.09,0.17,-0.28,-0.98,2.66,9.38,29,0,3,1,0
48.039738,-1.517382,51.60,24,5,2025,15,56,25,349,1.2,0.13,0.00,-5.75,-15.81,-0.00,-0.00,0.00,-0.92,2.60,9.41,7.00,6.88,14.69,0.09,-0.11,-0.16,-0.98,2.66,9.38,29,0,3,1,0
48.039707,-1.517435,51.60,24,5,2025,15,56,25,500,1.2,0.07,0.00,-5.75,-15.81,0.00,-0.00,-0.00,-1.00,2.62,9.34,6.25,5.88,15.50,-0.01,-0.04,-0.03,-0.98,2.66,9.38,29,0,3,1,0
48.039680,-1.517458,75.00,24,5,2025,15,56,25,600,1.2,0.07,0.00,-5.75,-15.81,-0.00,0.00,-0.00,-0.93,2.59,9.27,7.75,6.56,15.88,0.04,-0.02,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039688,-1.517465,75.30,24,5,2025,15,56,25,900,1.2,0.07,0.00,-5.75,-15.81,-0.00,0.00,0.00,-0.92,2.57,9.32,7.00,6.56,14.25,0.06,-0.08,-0.05,-0.98,2.66,9.38,29,0,3,1,0
48.039688,-1.517457,74.80,24,5,2025,15,56,26,100,1.2,0.17,0.00,-5.75,-15.81,-0.00,0.00,-0.00,-1.00,2.68,9.34,6.56,6.56,14.25,-0.01,0.01,-0.04,-0.98,2.66,9.38,29,0,3,1,0
48.039673,-1.517480,76.50,24,5,2025,15,56,26,200,1.2,0.06,0.00,-5.75,-15.81,0.00,0.00,0.00,-1.00,2.65,9.40,6.56,6.19,15.88,-0.01,-0.01,0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039680,-1.517458,76.50,24,5,2025,15,56,26,300,1.2,0.15,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.91,2.59,9.39,7.38,6.56,14.25,0.07,-0.06,0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039688,-1.517457,74.90,24,5,2025,15,56,26,400,1.2,0.15,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.98,2.60,9.34,7.00,6.88,15.50,0.01,-0.05,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039680,-1.517467,75.30,24,5,2025,15,56,26,600,1.2,0.37,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.97,2.62,9.35,7.00,6.56,16.25,0.02,-0.05,-0.03,-0.98,2.66,9.38,29,0,3,1,0
48.039688,-1.517482,75.30,24,5,2025,15,56,26,700,1.2,0.04,0.00,-5.75,-15.81,0.00,-0.00,0.00,-0.92,2.59,9.36,6.56,6.19,15.88,0.06,-0.08,0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039680,-1.517497,77.80,24,5,2025,15,56,26,800,1.2,0.04,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.97,2.59,9.40,7.00,4.75,15.88,0.01,-0.07,0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039680,-1.517485,77.20,24,5,2025,15,56,26,900,1.2,0.06,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.98,2.64,9.33,6.25,5.50,15.50,0.00,-0.02,-0.05,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517495,77.20,24,5,2025,15,56,27,100,1.2,0.17,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.92,2.60,9.37,6.56,5.50,15.88,0.06,-0.05,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517493,80.00,24,5,2025,15,56,27,200,1.2,0.17,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.96,2.58,9.38,6.25,5.88,15.50,0.02,-0.06,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517482,79.00,24,5,2025,15,56,27,300,1.2,0.04,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.98,2.61,9.32,6.25,7.25,16.25,0.00,-0.04,-0.05,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517498,79.00,24,5,2025,15,56,27,500,1.2,0.06,0.00,-5.75,-15.81,-0.00,0.01,0.00,-0.94,2.59,9.39,6.56,6.88,14.75,0.04,-0.06,0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517500,79.50,24,5,2025,15,56,27,600,1.2,0.06,0.00,-5.75,-15.81,0.00,-0.00,0.00,-0.95,2.59,9.34,6.25,7.69,14.75,0.05,-0.04,-0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517502,79.00,24,5,2025,15,56,27,700,1.2,0.06,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.97,2.58,9.39,7.00,7.25,15.88,0.01,-0.08,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517482,77.50,24,5,2025,15,56,27,900,1.2,0.06,0.00,-5.75,-15.81,-0.00,-0.00,0.00,-0.95,2.63,9.34,6.56,5.50,15.06,0.02,-0.03,-0.03,-0.98,2.66,9.38,29,0,3,1,0
48.039673,-1.517470,77.50,24,5,2025,15,56,28,100,1.2,0.11,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.95,2.61,9.38,5.56,6.88,14.75,0.02,-0.04,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517483,78.30,24,5,2025,15,56,28,200,1.2,0.11,0.00,-5.75,-15.81,-0.00,0.00,0.00,-0.95,2.61,9.36,7.38,7.25,14.25,0.02,-0.04,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517482,78.40,24,5,2025,15,56,28,300,1.2,0.04,0.00,-5.75,-15.81,0.00,-0.00,0.00,-1.00,2.58,9.36,6.56,7.25,14.25,-0.01,-0.07,-0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517488,78.40,24,5,2025,15,56,28,400,1.2,0.06,0.00,-5.75,-15.81,-0.00,-0.00,0.00,-0.97,2.63,9.38,7.00,6.88,15.88,0.01,-0.03,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517487,78.40,24,5,2025,15,56,28,500,1.2,0.04,0.00,-5.75,-15.81,-0.00,0.00,-0.00,-0.96,2.61,9.40,6.56,6.88,16.25,0.01,-0.05,0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517490,78.70,24,5,2025,15,56,28,600,1.2,0.04,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.96,2.58,9.37,6.56,8.06,15.06,0.02,-0.06,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517482,79.40,24,5,2025,15,56,28,900,1.2,0.04,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.93,2.57,9.32,6.56,6.56,16.25,0.05,-0.08,-0.06,-0.98,2.66,9.38,29,0,3,1,0
48.039673,-1.517477,79.60,24,5,2025,15,56,29,0,1.2,0.02,0.00,-5.75,-15.81,0.00,-0.00,0.00,-0.93,2.59,9.35,6.56,6.88,15.06,0.04,-0.07,-0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517487,79.60,24,5,2025,15,56,29,200,1.2,0.04,0.00,-5.75,-15.81,-0.00,-0.00,0.00,-0.96,2.62,9.34,6.25,6.88,15.50,0.01,-0.04,-0.03,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517495,79.50,24,5,2025,15,56,29,300,1.2,0.04,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.98,2.64,9.42,7.00,7.69,14.25,0.00,-0.02,0.03,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517500,79.70,24,5,2025,15,56,29,400,1.2,0.06,0.00,-5.75,-15.81,0.00,-0.00,0.00,-0.94,2.62,9.34,6.25,7.25,16.25,0.03,-0.07,-0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517500,79.70,24,5,2025,15,56,29,600,1.2,0.06,0.00,-5.75,-15.81,0.00,0.00,-0.00,-0.97,2.62,9.40,6.25,6.88,16.25,0.01,-0.04,0.01,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517485,79.60,24,5,2025,15,56,29,700,1.2,0.06,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.97,2.57,9.34,6.56,8.06,14.75,0.01,-0.08,-0.03,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517477,78.60,24,5,2025,15,56,29,800,1.2,0.04,0.00,-5.75,-15.81,-0.00,0.00,0.00,-0.93,2.60,9.36,5.88,6.88,14.75,0.05,-0.06,-0.02,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517472,78.60,24,5,2025,15,56,29,900,1.2,0.07,0.00,-5.75,-15.81,0.00,-0.00,0.00,-0.94,2.60,9.34,7.00,6.56,15.88,0.03,-0.06,-0.04,-0.98,2.66,9.38,29,0,3,1,0
48.039665,-1.517485,79.30,24,5,2025,15,56,30,0,1.2,0.07,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.95,2.59,9.41,6.56,6.56,15.50,0.04,-0.08,0.00,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517500,79.80,24,5,2025,15,56,30,200,1.6,0.13,0.00,-5.75,-15.81,0.00,-0.00,-0.00,-0.64,2.07,8.96,6.25,6.88,14.75,0.34,-0.58,-0.42,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517510,79.80,24,5,2025,15,56,30,300,1.2,0.11,0.00,-5.75,-15.81,0.00,-0.01,-0.00,-1.02,2.70,9.48,3.06,3.88,10.50,-0.03,0.04,0.10,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517513,80.80,24,5,2025,15,56,30,500,1.2,0.11,0.00,-5.75,-15.81,0.00,0.00,0.00,-0.96,2.37,9.31,3.75,4.19,9.69,0.00,-0.07,0.05,-0.98,2.66,9.38,29,0,3,1,0
48.039658,-1.517512,81.10,24,5,2025,15,56,30,600,1.2,0.13,0.00,-5.75,-15.75,0.00,-0.00,-0.00,-1.26,2.86,9.57,3.38,5.00,9.25,-0.28,0.20,0.18,-0.98,2.65,9.38,29,0,3,1,0
48.039658,-1.517498,81.10,24,5,2025,15,56,30,700,1.2,0.04,0.00,-5.75,-15.75,0.00,0.00,0.00,-1.00,2.76,9.42,4.88,4.56,9.69,-0.02,0.11,0.04,-0.98,2.65,9.38,29,0,3,1,0
48.039658,-1.517488,79.60,24,5,2025,15,56,30,800,1.2,0.04,0.00,-5.75,-15.75,-0.00,0.00,-0.00,-0.89,2.59,9.30,3.38,3.88,9.25,0.05,-0.05,-0.01,-0.98,2.65,9.38,29,0,3,1,0
48.039658,-1.517498,79.60,24,5,2025,15,56,31,100,1.2,0.11,0.00,-5.69,-15.75,0.00,0.00,-0.00,-0.93,2.59,9.33,4.06,4.19,9.69,0.04,-0.05,-0.05,-0.98,2.65,9.39,29,0,3,1,0
48.039658,-1.517508,80.90,24,5,2025,15,56,31,200,1.2,0.11,359.94,-5.69,-15.75,0.00,0.00,0.00,-0.96,2.68,9.31,4.06,4.19,9.25,0.00,0.00,-0.08,-0.98,2.65,9.39,29,0,3,1,0
48.039658,-1.517518,81.50,24,5,2025,15,56,31,300,1.2,0.13,359.94,-5.75,-15.75,0.05,0.02,0.00,-1.61,2.77,8.63,4.50,4.56,9.69,-0.98,0.38,0.92,-0.98,2.64,9.39,29,0,3,1,0
48.039665,-1.517498,81.50,24,5,2025,15,56,31,500,1.2,0.09,359.94,-5.75,-15.75,0.00,-0.00,0.00,-0.84,2.37,9.44,4.69,4.50,9.50,0.08,-0.23,-0.41,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517495,81.00,24,5,2025,15,56,31,600,1.2,0.09,359.94,-5.75,-15.75,-0.00,0.00,0.00,-0.90,2.66,9.42,3.88,3.75,9.88,0.03,-0.11,-0.06,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517495,80.50,24,5,2025,15,56,31,700,1.2,0.19,359.94,-5.75,-15.75,-0.00,-0.00,-0.01,-0.97,2.59,9.36,3.88,4.50,8.75,0.03,-0.02,-0.08,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517498,80.50,24,5,2025,15,56,31,800,1.2,0.06,359.94,-5.75,-15.75,0.00,0.00,-0.00,-1.04,2.60,9.39,3.56,3.75,9.88,-0.06,-0.04,0.00,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517500,80.50,24,5,2025,15,56,32,0,1.2,0.06,359.94,-5.75,-15.75,-0.00,-0.00,-0.00,-0.89,2.60,9.36,3.56,4.50,9.88,0.09,-0.04,-0.02,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517498,79.50,24,5,2025,15,56,32,100,1.2,0.04,359.94,-5.75,-15.75,0.00,0.00,0.00,-0.95,2.64,9.34,3.56,3.38,9.88,0.03,0.00,-0.04,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517500,79.50,24,5,2025,15,56,32,200,1.2,0.15,359.94,-5.75,-15.75,-0.00,-0.00,-0.00,-1.00,2.61,9.38,4.25,4.06,9.06,-0.02,-0.03,0.00,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517505,79.50,24,5,2025,15,56,32,300,1.2,0.04,359.94,-5.75,-15.75,-0.00,-0.00,0.00,-0.96,2.56,9.36,3.56,3.75,9.88,0.04,-0.08,-0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517490,78.30,24,5,2025,15,56,32,400,1.2,0.04,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.86,2.71,9.70,3.88,3.38,10.75,0.11,0.06,0.31,-0.98,2.65,9.39,29,0,3,1,0
